coding,meaning,coding_id,node_id,parent_id,selectable,<!DOCTYPE HTML>
O801,O80.1 Spontaneous breech delivery,19,110580.0,110560.0,Y,
O808,O80.8 Other single spontaneous delivery,19,110590.0,110560.0,Y,
O809,"O80.9 Single spontaneous delivery, unspecified",19,110600.0,110560.0,Y,
O81,O81 Single delivery by forceps and vacuum extractor,19,110610.0,1810.0,Y,
O810,O81.0 Low forceps delivery,19,110620.0,110610.0,Y,
O811,O81.1 Mid-cavity forceps delivery,19,110630.0,110610.0,Y,
O812,O81.2 Mid-cavity forceps with rotation,19,110640.0,110610.0,Y,
O813,O81.3 Other and unspecified forceps delivery,19,110650.0,110610.0,Y,
O814,O81.4 Vacuum extractor delivery,19,110660.0,110610.0,Y,
O815,O81.5 Delivery by combination of forceps and vacuum extractor,19,110670.0,110610.0,Y,
O82,O82 Single delivery by Caesarean section,19,110680.0,1810.0,Y,
O820,O82.0 Delivery by elective Caesarean section,19,110690.0,110680.0,Y,
O821,O82.1 Delivery by emergency Caesarean section,19,110700.0,110680.0,Y,
O822,O82.2 Delivery by Caesarean hysterectomy,19,110710.0,110680.0,Y,
O828,O82.8 Other single delivery by Caesarean section,19,110720.0,110680.0,Y,
O829,"O82.9 Delivery by Caesarean section, unspecified",19,110730.0,110680.0,Y,
O83,O83 Other assisted single delivery,19,110740.0,1810.0,Y,
O830,O83.0 Breech extraction,19,110750.0,110740.0,Y,
O831,O83.1 Other assisted breech delivery,19,110760.0,110740.0,Y,
O832,O83.2 Other manipulation-assisted delivery,19,110770.0,110740.0,Y,
O833,O83.3 Delivery of viable foetus in abdominal pregnancy,19,110780.0,110740.0,Y,
O834,O83.4 Destructive operation for delivery,19,110790.0,110740.0,Y,
O838,O83.8 Other specified assisted single delivery,19,110800.0,110740.0,Y,
O839,"O83.9 Assisted single delivery, unspecified",19,110810.0,110740.0,Y,
O84,O84 Multiple delivery,19,110820.0,1810.0,Y,
O840,"O84.0 Multiple delivery, all spontaneous",19,110830.0,110820.0,Y,
O841,"O84.1 Multiple delivery, all by forceps and vacuum extractor",19,110840.0,110820.0,Y,
O842,"O84.2 Multiple delivery, all by Caesarean section",19,110850.0,110820.0,Y,
O848,O84.8 Other multiple delivery,19,110860.0,110820.0,Y,
O849,"O84.9 Multiple delivery, unspecified",19,110870.0,110820.0,Y,
O85,O85 Puerperal sepsis,19,110880.0,1820.0,Y,
O86,O86 Other puerperal infections,19,110890.0,1820.0,Y,
O860,O86.0 Infection of obstetric surgical wound,19,110900.0,110890.0,Y,
O861,O86.1 Other infection of genital tract following delivery,19,110910.0,110890.0,Y,
O862,O86.2 Urinary tract infection following delivery,19,110920.0,110890.0,Y,
O863,O86.3 Other genito-urinary tract infections following delivery,19,110930.0,110890.0,Y,
O864,O86.4 Pyrexia of unknown origin following delivery,19,110940.0,110890.0,Y,
O868,O86.8 Other specified puerperal infections,19,110950.0,110890.0,Y,
O87,O87 Venous complications in the puerperium,19,110960.0,1820.0,Y,
O870,O87.0 Superficial thrombophlebitis in the puerperium,19,110970.0,110960.0,Y,
O871,O87.1 Deep phlebothrombosis in the puerperium,19,110980.0,110960.0,Y,
O872,O87.2 Haemorrhoids in the puerperium,19,110990.0,110960.0,Y,
O873,O87.3 Cerebral venous thrombosis in the puerperium,19,111000.0,110960.0,Y,
O878,O87.8 Other venous complications in the puerperium,19,111010.0,110960.0,Y,
O879,"O87.9 Venous complication in the puerperium, unspecified",19,111020.0,110960.0,Y,
O88,O88 Obstetric embolism,19,111030.0,1820.0,Y,
O880,O88.0 Obstetric air embolism,19,111040.0,111030.0,Y,
O881,O88.1 Amniotic fluid embolism,19,111050.0,111030.0,Y,
O882,O88.2 Obstetric blood-clot embolism,19,111060.0,111030.0,Y,
O883,O88.3 Obstetric pyaemic and septic embolism,19,111070.0,111030.0,Y,
O888,O88.8 Other obstetric embolism,19,111080.0,111030.0,Y,
O89,O89 Complications of anaesthesia during the puerperium,19,111090.0,1820.0,Y,
O890,O89.0 Pulmonary complications of anaesthesia during the puerperium,19,111100.0,111090.0,Y,
O891,O89.1 Cardiac complications of anaesthesia during the puerperium,19,111110.0,111090.0,Y,
O892,O89.2 Central nervous system complications of anaesthesia during the puerperium,19,111120.0,111090.0,Y,
O893,O89.3 Toxic reaction to local anaesthesia during the puerperium,19,111130.0,111090.0,Y,
O894,O89.4 Spinal and epidural anaesthesia-induced headache during the puerperium,19,111140.0,111090.0,Y,
O895,O89.5 Other complications of spinal and epidural anaesthesia during the puerperium,19,111150.0,111090.0,Y,
O896,O89.6 Failed or difficult intubation during the puerperium,19,111160.0,111090.0,Y,
O898,O89.8 Other complications of anaesthesia during the puerperium,19,111170.0,111090.0,Y,
O899,"O89.9 Complication of anaesthesia during the puerperium, unspecified",19,111180.0,111090.0,Y,
O90,"O90 Complications of the puerperium, not elsewhere classified",19,111190.0,1820.0,Y,
O900,O90.0 Disruption of Caesarean section wound,19,111200.0,111190.0,Y,
O901,O90.1 Disruption of perineal obstetric wound,19,111210.0,111190.0,Y,
O902,O90.2 Haematoma of obstetric wound,19,111220.0,111190.0,Y,
O903,O90.3 Cardiomyopathy in the puerperium,19,111230.0,111190.0,Y,
O904,O90.4 Postpartum acute renal failure,19,111240.0,111190.0,Y,
O905,O90.5 Postpartum thyroiditis,19,111250.0,111190.0,Y,
O908,"O90.8 Other complications of the puerperium, not elsewhere classified",19,111260.0,111190.0,Y,
O909,"O90.9 Complication of the puerperium, unspecified",19,111270.0,111190.0,Y,
O91,O91 Infections of breast associated with childbirth,19,111280.0,1820.0,Y,
O910,O91.0 Infection of nipple associated with childbirth,19,111290.0,111280.0,Y,
O911,O91.1 Abscess of breast associated with childbirth,19,111300.0,111280.0,Y,
O912,O91.2 Nonpurulent mastitis associated with childbirth,19,111310.0,111280.0,Y,
O92,O92 Other disorders of breast and lactation associated with childbirth,19,111320.0,1820.0,Y,
O920,O92.0 Retracted nipple associated with childbirth,19,111330.0,111320.0,Y,
O921,O92.1 Cracked nipple associated with childbirth,19,111340.0,111320.0,Y,
O922,O92.2 Other and unspecified disorders of breast associated with childbirth,19,111350.0,111320.0,Y,
O923,O92.3 Agalactia,19,111360.0,111320.0,Y,
O924,O92.4 Hypogalactia,19,111370.0,111320.0,Y,
O925,O92.5 Suppressed lactation,19,111380.0,111320.0,Y,
O926,O92.6 Galactorrhoea,19,111390.0,111320.0,Y,
O927,O92.7 Other and unspecified disorders of lactation,19,111400.0,111320.0,Y,
O94,"O94 Sequelae of complication of pregnancy, childbirth and the puerperium",19,111410.0,1830.0,Y,
O95,O95 Obstetric death of unspecified cause,19,111420.0,1830.0,Y,
O96,O96 Death from any obstetric cause occurring more than 42 days but less than one year after delivery,19,111430.0,1830.0,Y,
O960,O96.0 Death from direct obstetric cause,19,111440.0,111430.0,Y,
O961,O96.1 Death from indirect obstetric cause,19,111450.0,111430.0,Y,
O969,O96.9 Death from unspecified obstetric cause,19,111460.0,111430.0,Y,
O97,O97 Death from sequelae of direct obstetric causes,19,111470.0,1830.0,Y,
O970,O97.0 Death from sequelae of direct obstetric cause,19,111480.0,111470.0,Y,
O971,O97.1 Death from sequelae of indirect obstetric cause,19,111490.0,111470.0,Y,
O979,"O97.9 Death from sequelae of obstetric cause, unspecified",19,111500.0,111470.0,Y,
O98,"O98 Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",19,111510.0,1830.0,Y,
O980,"O98.0 Tuberculosis complicating pregnancy, childbirth and the puerperium",19,111520.0,111510.0,Y,
O981,"O98.1 Syphilis complicating pregnancy, childbirth and the puerperium",19,111530.0,111510.0,Y,
O982,"O98.2 Gonorrhoea complicating pregnancy, childbirth and the puerperium",19,111540.0,111510.0,Y,
O983,"O98.3 Other infections with a predominantly sexual mode of transmission complicating pregnancy, childbirth and the puerperium",19,111550.0,111510.0,Y,
O984,"O98.4 Viral hepatitis complicating pregnancy, childbirth and the puerperium",19,111560.0,111510.0,Y,
O985,"O98.5 Other viral diseases complicating pregnancy, childbirth and the puerperium",19,111570.0,111510.0,Y,
O986,"O98.6 Protozoal diseases complicating pregnancy, childbirth and the puerperium",19,111580.0,111510.0,Y,
O987,"O98.7 Human immunodeficiency [HIV] disease complicating pregnancy, childbirth and the puerperium",19,111590.0,111510.0,Y,
O988,"O98.8 Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",19,111600.0,111510.0,Y,
O989,"O98.9 Unspecified maternal infectious or parasitic disease complicating pregnancy, childbirth and the puerperium",19,111610.0,111510.0,Y,
O99,"O99 Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",19,111620.0,1830.0,Y,
O990,"O99.0 Anaemia complicating pregnancy, childbirth and the puerperium",19,111630.0,111620.0,Y,
O991,"O99.1 Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium",19,111640.0,111620.0,Y,
O992,"O99.2 Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium",19,111650.0,111620.0,Y,
O993,"O99.3 Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",19,111660.0,111620.0,Y,
O994,"O99.4 Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",19,111670.0,111620.0,Y,
O995,"O99.5 Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",19,111680.0,111620.0,Y,
O996,"O99.6 Diseases of the digestive system complicating pregnancy, childbirth and the puerperium",19,111690.0,111620.0,Y,
O997,"O99.7 Diseases of the skin and subcutaneous tissue complicating pregnancy, childbirth and the puerperium",19,111700.0,111620.0,Y,
O998,"O99.8 Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",19,111710.0,111620.0,Y,
P00,P00 Foetus and newborn affected by maternal conditions that may be unrelated to present pregnancy,19,111720.0,1840.0,Y,
P000,P00.0 Foetus and newborn affected by maternal hypertensive disorders,19,111730.0,111720.0,Y,
P001,P00.1 Foetus and newborn affected by maternal renal and urinary tract diseases,19,111740.0,111720.0,Y,
P002,P00.2 Foetus and newborn affected by maternal infectious and parasitic diseases,19,111750.0,111720.0,Y,
P003,P00.3 Foetus and newborn affected by other maternal circulatory and respiratory diseases,19,111760.0,111720.0,Y,
P004,P00.4 Foetus and newborn affected by maternal nutritional disorders,19,111770.0,111720.0,Y,
P005,P00.5 Foetus and newborn affected by maternal injury,19,111780.0,111720.0,Y,
P006,P00.6 Foetus and newborn affected by surgical procedure on mother,19,111790.0,111720.0,Y,
P007,"P00.7 Foetus and newborn affected by other medical procedures on mother, not elsewhere classified",19,111800.0,111720.0,Y,
P008,P00.8 Foetus and newborn affected by other maternal conditions,19,111810.0,111720.0,Y,
P009,P00.9 Foetus and newborn affected by unspecified maternal condition,19,111820.0,111720.0,Y,
P01,P01 Foetus and newborn affected by maternal complications of pregnancy,19,111830.0,1840.0,Y,
P010,P01.0 Foetus and newborn affected by incompetent cervix,19,111840.0,111830.0,Y,
P011,P01.1 Foetus and newborn affected by premature rupture of membranes,19,111850.0,111830.0,Y,
P012,P01.2 Foetus and newborn affected by oligohydramnios,19,111860.0,111830.0,Y,
P013,P01.3 Foetus and newborn affected by polyhydramnios,19,111870.0,111830.0,Y,
P014,P01.4 Foetus and newborn affected by ectopic pregnancy,19,111880.0,111830.0,Y,
P015,P01.5 Foetus and newborn affected by multiple pregnancy,19,111890.0,111830.0,Y,
P016,P01.6 Foetus and newborn affected by maternal death,19,111900.0,111830.0,Y,
P017,P01.7 Foetus and newborn affected by malpresentation before labour,19,111910.0,111830.0,Y,
P018,P01.8 Foetus and newborn affected by other maternal complications of pregnancy,19,111920.0,111830.0,Y,
P019,"P01.9 Foetus and newborn affected by maternal complication of pregnancy, unspecified",19,111930.0,111830.0,Y,
P02,"P02 Foetus and newborn affected by complications of placenta, cord and membranes",19,111940.0,1840.0,Y,
P020,P02.0 Foetus and newborn affected by placenta praevia,19,111950.0,111940.0,Y,
P021,P02.1 Foetus and newborn affected by other forms of placental separation and haemorrhage,19,111960.0,111940.0,Y,
P022,P02.2 Foetus and newborn affected by other and unspecified morphological and functional abnormalities of placenta,19,111970.0,111940.0,Y,
P023,P02.3 Foetus and newborn affected by placental transfusion syndromes,19,111980.0,111940.0,Y,
P024,P02.4 Foetus and newborn affected by prolapsed cord,19,111990.0,111940.0,Y,
P025,P02.5 Foetus and newborn affected by other compression of umbilical cord,19,112000.0,111940.0,Y,
P026,P02.6 Foetus and newborn affected by other and unspecified conditions of umbilical cord,19,112010.0,111940.0,Y,
P027,P02.7 Foetus and newborn affected by chorioamnionitis,19,112020.0,111940.0,Y,
P028,P02.8 Foetus and newborn affected by other abnormalities of membranes,19,112030.0,111940.0,Y,
P029,"P02.9 Foetus and newborn affected by abnormality of membranes, unspecified",19,112040.0,111940.0,Y,
P03,P03 Foetus and newborn affected by other complications of labour and delivery,19,112050.0,1840.0,Y,
P030,P03.0 Foetus and newborn affected by breech delivery and extraction,19,112060.0,112050.0,Y,
P031,"P03.1 Foetus and newborn affected by other malpresentation, malposition and disproportion during labour and delivery",19,112070.0,112050.0,Y,
P032,P03.2 Foetus and newborn affected by forceps delivery,19,112080.0,112050.0,Y,
P033,P03.3 Foetus and newborn affected by delivery by vacuum extractor [ventouse],19,112090.0,112050.0,Y,
P034,P03.4 Foetus and newborn affected by Caesarean delivery,19,112100.0,112050.0,Y,
P035,P03.5 Foetus and newborn affected by precipitate delivery,19,112110.0,112050.0,Y,
P036,P03.6 Foetus and newborn affected by abnormal uterine contractions,19,112120.0,112050.0,Y,
P038,P03.8 Foetus and newborn affected by other specified complications of labour and delivery,19,112130.0,112050.0,Y,
P039,"P03.9 Foetus and newborn affected by complication of labour and delivery, unspecified",19,112140.0,112050.0,Y,
P04,P04 Foetus and newborn affected by noxious influences transmitted via placenta or breast milk,19,112150.0,1840.0,Y,
P040,"P04.0 Foetus and newborn affected by maternal anaesthesia and analgesia in pregnancy, labour and delivery",19,112160.0,112150.0,Y,
P041,P04.1 Foetus and newborn affected by other maternal medication,19,112170.0,112150.0,Y,
P042,P04.2 Foetus and newborn affected by maternal use of tobacco,19,112180.0,112150.0,Y,
P043,P04.3 Foetus and newborn affected by maternal use of alcohol,19,112190.0,112150.0,Y,
P044,P04.4 Foetus and newborn affected by maternal use of drugs of addiction,19,112200.0,112150.0,Y,
P045,P04.5 Foetus and newborn affected by maternal use of nutritional chemical substances,19,112210.0,112150.0,Y,
P046,P04.6 Foetus and newborn affected by maternal exposure to environmental chemical substances,19,112220.0,112150.0,Y,
P048,P04.8 Foetus and newborn affected by other maternal noxious influences,19,112230.0,112150.0,Y,
P049,"P04.9 Foetus and newborn affected by maternal noxious influence, unspecified",19,112240.0,112150.0,Y,
P05,P05 Slow foetal growth and foetal malnutrition,19,112250.0,1850.0,Y,
P050,P05.0 Light for gestational age,19,112260.0,112250.0,Y,
P051,P05.1 Small for gestational age,19,112270.0,112250.0,Y,
P052,P05.2 Foetal malnutrition without mention of light or small for gestational age,19,112280.0,112250.0,Y,
P059,"P05.9 Slow foetal growth, unspecified",19,112290.0,112250.0,Y,
P07,"P07 Disorders related to short gestation and low birth weight, not elsewhere classified",19,112300.0,1850.0,Y,
P070,P07.0 Extremely low birth weight,19,112310.0,112300.0,Y,
P071,P07.1 Other low birth weight,19,112320.0,112300.0,Y,
P072,P07.2 Extreme immaturity,19,112330.0,112300.0,Y,
P073,P07.3 Other preterm infants,19,112340.0,112300.0,Y,
P08,P08 Disorders related to long gestation and high birth weight,19,112350.0,1850.0,Y,
P080,P08.0 Exceptionally large baby,19,112360.0,112350.0,Y,
P081,P08.1 Other heavy for gestational age infants,19,112370.0,112350.0,Y,
P082,"P08.2 Postterm infant, not heavy for gestational age",19,112380.0,112350.0,Y,
P10,P10 Intracranial laceration and haemorrhage due to birth injury,19,112390.0,1860.0,Y,
P100,P10.0 Subdural haemorrhage due to birth injury,19,112400.0,112390.0,Y,
P101,P10.1 Cerebral haemorrhage due to birth injury,19,112410.0,112390.0,Y,
P102,P10.2 Intraventricular haemorrhage due to birth injury,19,112420.0,112390.0,Y,
P103,P10.3 Subarachnoid haemorrhage due to birth injury,19,112430.0,112390.0,Y,
P104,P10.4 Tentorial tear due to birth injury,19,112440.0,112390.0,Y,
P108,P10.8 Other intracranial lacerations and haemorrhages due to birth injury,19,112450.0,112390.0,Y,
P109,P10.9 Unspecified intracranial laceration and haemorrhage due to birth injury,19,112460.0,112390.0,Y,
P11,P11 Other birth injuries to central nervous system,19,112470.0,1860.0,Y,
P110,P11.0 Cerebral oedema due to birth injury,19,112480.0,112470.0,Y,
P111,P11.1 Other specified brain damage due to birth injury,19,112490.0,112470.0,Y,
P112,P11.2 Unspecified brain damage due to birth injury,19,112500.0,112470.0,Y,
P113,P11.3 Birth injury to facial nerve,19,112510.0,112470.0,Y,
P114,P11.4 Birth injury to other cranial nerves,19,112520.0,112470.0,Y,
P115,P11.5 Birth injury to spine and spinal cord,19,112530.0,112470.0,Y,
P119,"P11.9 Birth injury to central nervous system, unspecified",19,112540.0,112470.0,Y,
P12,P12 Birth injury to scalp,19,112550.0,1860.0,Y,
P120,P12.0 Cephalhaematoma due to birth injury,19,112560.0,112550.0,Y,
P121,P12.1 Chignon due to birth injury,19,112570.0,112550.0,Y,
P122,P12.2 Epicranial subaponeurotic haemorrhage due to birth injury,19,112580.0,112550.0,Y,
P123,P12.3 Bruising of scalp due to birth injury,19,112590.0,112550.0,Y,
P124,P12.4 Monitoring injury of scalp of newborn,19,112600.0,112550.0,Y,
P128,P12.8 Other birth injuries to scalp,19,112610.0,112550.0,Y,
P129,"P12.9 Birth injury to scalp, unspecified",19,112620.0,112550.0,Y,
P13,P13 Birth injury to skeleton,19,112630.0,1860.0,Y,
P130,P13.0 Fracture of skull due to birth injury,19,112640.0,112630.0,Y,
P131,P13.1 Other birth injuries to skull,19,112650.0,112630.0,Y,
P132,P13.2 Birth injury to femur,19,112660.0,112630.0,Y,
P133,P13.3 Birth injury to other long bones,19,112670.0,112630.0,Y,
P134,P13.4 Fracture of clavicle due to birth injury,19,112680.0,112630.0,Y,
P138,P13.8 Birth injuries to other parts of skeleton,19,112690.0,112630.0,Y,
P139,"P13.9 Birth injury to skeleton, unspecified",19,112700.0,112630.0,Y,
P14,P14 Birth injury to peripheral nervous system,19,112710.0,1860.0,Y,
P140,P14.0 Erb's paralysis due to birth injury,19,112720.0,112710.0,Y,
P141,P14.1 Klumpke's paralysis due to birth injury,19,112730.0,112710.0,Y,
P142,P14.2 Phrenic nerve paralysis due to birth injury,19,112740.0,112710.0,Y,
P143,P14.3 Other brachial plexus birth injuries,19,112750.0,112710.0,Y,
P148,P14.8 Birth injuries to other parts of peripheral nervous system,19,112760.0,112710.0,Y,
P149,"P14.9 Birth injury to peripheral nervous system, unspecified",19,112770.0,112710.0,Y,
P15,P15 Other birth injuries,19,112780.0,1860.0,Y,
P150,P15.0 Birth injury to liver,19,112790.0,112780.0,Y,
P151,P15.1 Birth injury to spleen,19,112800.0,112780.0,Y,
P152,P15.2 Sternomastoid injury due to birth injury,19,112810.0,112780.0,Y,
P153,P15.3 Birth injury to eye,19,112820.0,112780.0,Y,
P154,P15.4 Birth injury to face,19,112830.0,112780.0,Y,
P155,P15.5 Birth injury to external genitalia,19,112840.0,112780.0,Y,
P156,P15.6 Subcutaneous fat necrosis due to birth injury,19,112850.0,112780.0,Y,
P158,P15.8 Other specified birth injuries,19,112860.0,112780.0,Y,
P159,"P15.9 Birth injury, unspecified",19,112870.0,112780.0,Y,
P20,P20 Intra-uterine hypoxia,19,112880.0,1870.0,Y,
P200,P20.0 Intra-uterine hypoxia first noted before onset of labour,19,112890.0,112880.0,Y,
P201,P20.1 Intra-uterine hypoxia first noted during labour and delivery,19,112900.0,112880.0,Y,
P209,"P20.9 Intra-uterine hypoxia, unspecified",19,112910.0,112880.0,Y,
P21,P21 Birth asphyxia,19,112920.0,1870.0,Y,
P210,P21.0 Severe birth asphyxia,19,112930.0,112920.0,Y,
P211,P21.1 Mild and moderate birth asphyxia,19,112940.0,112920.0,Y,
P219,"P21.9 Birth asphyxia, unspecified",19,112950.0,112920.0,Y,
P22,P22 Respiratory distress of newborn,19,112960.0,1870.0,Y,
P220,P22.0 Respiratory distress syndrome of newborn,19,112970.0,112960.0,Y,
P221,P22.1 Transient tachypnoea of newborn,19,112980.0,112960.0,Y,
P228,P22.8 Other respiratory distress of newborn,19,112990.0,112960.0,Y,
P229,"P22.9 Respiratory distress of newborn, unspecified",19,113000.0,112960.0,Y,
P23,P23 Congenital pneumonia,19,113010.0,1870.0,Y,
P230,P23.0 Congenital pneumonia due to viral agent,19,113020.0,113010.0,Y,
P231,P23.1 Congenital pneumonia due to Chlamydia,19,113030.0,113010.0,Y,
P232,P23.2 Congenital pneumonia due to staphylococcus,19,113040.0,113010.0,Y,
P233,"P23.3 Congenital pneumonia due to streptococcus, group B",19,113050.0,113010.0,Y,
P234,P23.4 Congenital pneumonia due to Escherichia coli,19,113060.0,113010.0,Y,
P235,P23.5 Congenital pneumonia due to Pseudomonas,19,113070.0,113010.0,Y,
P236,P23.6 Congenital pneumonia due to other bacterial agents,19,113080.0,113010.0,Y,
P238,P23.8 Congenital pneumonia due to other organisms,19,113090.0,113010.0,Y,
P239,"P23.9 Congenital pneumonia, unspecified",19,113100.0,113010.0,Y,
P24,P24 Neonatal aspiration syndromes,19,113110.0,1870.0,Y,
P240,P24.0 Neonatal aspiration of meconium,19,113120.0,113110.0,Y,
P241,P24.1 Neonatal aspiration of amniotic fluid and mucus,19,113130.0,113110.0,Y,
P242,P24.2 Neonatal aspiration of blood,19,113140.0,113110.0,Y,
P243,P24.3 Neonatal aspiration of milk and regurgitated food,19,113150.0,113110.0,Y,
P248,P24.8 Other neonatal aspiration syndromes,19,113160.0,113110.0,Y,
P249,"P24.9 Neonatal aspiration syndrome, unspecified",19,113170.0,113110.0,Y,
P25,P25 Interstitial emphysema and related conditions originating in the perinatal period,19,113180.0,1870.0,Y,
P250,P25.0 Interstitial emphysema originating in the perinatal period,19,113190.0,113180.0,Y,
P251,P25.1 Pneumothorax originating in the perinatal period,19,113200.0,113180.0,Y,
P252,P25.2 Pneumomediastinum originating in the perinatal period,19,113210.0,113180.0,Y,
P253,P25.3 Pneumopericardium originating in the perinatal period,19,113220.0,113180.0,Y,
P258,P25.8 Other conditions related to interstitial emphysema originating in the perinatal period,19,113230.0,113180.0,Y,
P26,P26 Pulmonary haemorrhage originating in the perinatal period,19,113240.0,1870.0,Y,
P260,P26.0 Tracheobronchial haemorrhage originating in the perinatal period,19,113250.0,113240.0,Y,
P261,P26.1 Massive pulmonary haemorrhage originating in the perinatal period,19,113260.0,113240.0,Y,
P268,P26.8 Other pulmonary haemorrhages originating in the perinatal period,19,113270.0,113240.0,Y,
P269,P26.9 Unspecified pulmonary haemorrhage originating in the perinatal period,19,113280.0,113240.0,Y,
P27,P27 Chronic respiratory disease originating in the perinatal period,19,113290.0,1870.0,Y,
P270,P27.0 Wilson-Mikity syndrome,19,113300.0,113290.0,Y,
P271,P27.1 Bronchopulmonary dysplasia originating in the perinatal period,19,113310.0,113290.0,Y,
P278,P27.8 Other chronic respiratory diseases originating in the perinatal period,19,113320.0,113290.0,Y,
P279,P27.9 Unspecified chronic respiratory disease originating in the perinatal period,19,113330.0,113290.0,Y,
P28,P28 Other respiratory conditions originating in the perinatal period,19,113340.0,1870.0,Y,
P280,P28.0 Primary atelectasis of newborn,19,113350.0,113340.0,Y,
P281,P28.1 Other and unspecified atelectasis of newborn,19,113360.0,113340.0,Y,
P282,P28.2 Cyanotic attacks of newborn,19,113370.0,113340.0,Y,
P283,P28.3 Primary sleep apnoea of newborn,19,113380.0,113340.0,Y,
P284,P28.4 Other apnoea of newborn,19,113390.0,113340.0,Y,
P285,P28.5 Respiratory failure of newborn,19,113400.0,113340.0,Y,
P288,P28.8 Other specified respiratory conditions of newborn,19,113410.0,113340.0,Y,
P289,"P28.9 Respiratory condition of newborn, unspecified",19,113420.0,113340.0,Y,
P29,P29 Cardiovascular disorders originating in the perinatal period,19,113430.0,1870.0,Y,
P290,P29.0 Neonatal cardiac failure,19,113440.0,113430.0,Y,
P291,P29.1 Neonatal cardiac dysrhythmia,19,113450.0,113430.0,Y,
P292,P29.2 Neonatal hypertension,19,113460.0,113430.0,Y,
P293,P29.3 Persistent foetal circulation,19,113470.0,113430.0,Y,
P294,P29.4 Transient myocardial ischaemia of newborn,19,113480.0,113430.0,Y,
P298,P29.8 Other cardiovascular disorders originating in the perinatal period,19,113490.0,113430.0,Y,
P299,"P29.9 Cardiovascular disorder originating in the perinatal period, unspecified",19,113500.0,113430.0,Y,
P35,P35 Congenital viral diseases,19,113510.0,1880.0,Y,
P350,P35.0 Congenital rubella syndrome,19,113520.0,113510.0,Y,
P351,P35.1 Congenital cytomegalovirus infection,19,113530.0,113510.0,Y,
P352,P35.2 Congenital herpesviral [herpes simplex] infection,19,113540.0,113510.0,Y,
P353,P35.3 Congenital viral hepatitis,19,113550.0,113510.0,Y,
P354,P35.4 Congenital Zika virus disease,19,191730.0,113510.0,Y,
P358,P35.8 Other congenital viral diseases,19,113560.0,113510.0,Y,
P359,"P35.9 Congenital viral disease, unspecified",19,113570.0,113510.0,Y,
P36,P36 Bacterial sepsis of newborn,19,113580.0,1880.0,Y,
P360,"P36.0 Sepsis of newborn due to streptococcus, group B",19,113590.0,113580.0,Y,
P361,P36.1 Sepsis of newborn due to other and unspecified streptococci,19,113600.0,113580.0,Y,
P362,P36.2 Sepsis of newborn due to Staphylococcus aureus,19,113610.0,113580.0,Y,
P363,P36.3 Sepsis of newborn due to other and unspecified staphylococci,19,113620.0,113580.0,Y,
P364,P36.4 Sepsis of newborn due to Escherichia coli,19,113630.0,113580.0,Y,
P365,P36.5 Sepsis of newborn due to anaerobes,19,113640.0,113580.0,Y,
P368,P36.8 Other bacterial sepsis of newborn,19,113650.0,113580.0,Y,
P369,"P36.9 Bacterial sepsis of newborn, unspecified",19,113660.0,113580.0,Y,
P37,P37 Other congenital infectious and parasitic diseases,19,113670.0,1880.0,Y,
P370,P37.0 Congenital tuberculosis,19,113680.0,113670.0,Y,
P371,P37.1 Congenital toxoplasmosis,19,113690.0,113670.0,Y,
P372,P37.2 Neonatal (disseminated) listeriosis,19,113700.0,113670.0,Y,
P373,P37.3 Congenital falciparum malaria,19,113710.0,113670.0,Y,
P374,P37.4 Other congenital malaria,19,113720.0,113670.0,Y,
P375,P37.5 Neonatal candidiasis,19,113730.0,113670.0,Y,
P378,P37.8 Other specified congenital infectious and parasitic diseases,19,113740.0,113670.0,Y,
P379,"P37.9 Congenital infectious or parasitic disease, unspecified",19,113750.0,113670.0,Y,
P38,P38 Omphalitis of newborn with or without mild haemorrhage,19,113760.0,1880.0,Y,
P39,P39 Other infections specific to the perinatal period,19,113770.0,1880.0,Y,
P390,P39.0 Neonatal infective mastitis,19,113780.0,113770.0,Y,
P391,P39.1 Neonatal conjunctivitis and dacryocystitis,19,113790.0,113770.0,Y,
P392,"P39.2 Intra-amniotic infection of foetus, not elsewhere classified",19,113800.0,113770.0,Y,
P393,P39.3 Neonatal urinary tract infection,19,113810.0,113770.0,Y,
P394,P39.4 Neonatal skin infection,19,113820.0,113770.0,Y,
P398,P39.8 Other specified infections specific to the perinatal period,19,113830.0,113770.0,Y,
P399,"P39.9 Infection specific to the perinatal period, unspecified",19,113840.0,113770.0,Y,
P50,P50 Foetal blood loss,19,113850.0,1890.0,Y,
P500,P50.0 Foetal blood loss from vasa praevia,19,113860.0,113850.0,Y,
P501,P50.1 Foetal blood loss from ruptured cord,19,113870.0,113850.0,Y,
P502,P50.2 Foetal blood loss from placenta,19,113880.0,113850.0,Y,
